EstimatedCostToDate,IncidentSize,TotalIncidentPersonnel,InitialLatitude,InitialLongitude
300000.0,466.0,9.0,42.54018,-119.6826
0.0,585.0,11.0,31.072,-101.3535
1.0,400.6,1.0,32.4585,-101.21966666
510148.0,229.0,107.0,33.50555,-108.5064
200000.0,993.0,56.0,43.20834,-116.5402
100000.0,842.0,42.0,44.0238,-105.2638
7500.0,0.1,7.0,38.466,-119.622299
129250.0,980.0,1.0,48.4583,-121.1252
2002000.0,4733.0,1.0,46.4986,-114.757401
50000.0,761.8,43.0,45.87359,-105.9686
75000.0,176.0,84.0,42.2544,-114.2487
200000.0,316.39,38.0,40.882833,-117.823333
5000.0,730.0,7.0,36.44717,-96.1741
10000.0,48.3,0.0,43.78474,-114.8919
300000.0,1651.5,68.0,40.7244,-117.1751
0.0,691.54,32.0,42.83965,-105.1015
0.0,2980.3,25.0,65.098,-141.64
335000.0,2026.0,68.0,44.66913,-116.6327
0.0,1582.0,2.0,34.56044681,-100.81660433
1.0,10960.0,1.0,32.26583333,-99.96361167
160000.0,3212.2,23.0,42.65453,-114.368
300000.0,1257.0,45.0,44.14279,-117.0994
22075117.0,10114.0,86.0,44.00307,-122.5748
1250000.0,635.0,96.0,37.54524,-119.1727
1.0,586.0,28.0,32.07962,-99.15527
1.0,1092.0,2.0,34.477182,-100.742436
3000.0,0.1,0.0,38.63084,-106.7043
10000.0,233.0,11.0,34.25133,-87.20278
20000.0,414.0,25.0,34.74597,-94.92873
500000.0,7944.0,4.0,33.96278,-111.9573
42603.0,6.0,8.0,63.53083,-162.30133
2100.0,1600.0,7.0,37.2491,-96.0637
5000.0,42.0,1.0,47.03854,-115.6361
2182623.0,4222.0,60.0,40.59954,-107.1099
6701470.0,10296.0,72.0,46.0998,-115.445702
600000.0,125.0,3.0,33.335499,-105.648102
350000.0,244.0,31.0,45.31728,-108.1186
1.0,619.0,1.0,26.71576666,-98.52571666
10000.0,0.1,2.0,33.451,-85.8986
0.0,721.0,10.0,32.14966666,-97.92116666
5000.0,500.0,15.0,40.74171,-104.409
5000.0,100.0,5.0,34.53049,-94.51063
16000.0,365.0,3.0,37.6377,-108.5484
18000.0,5000.0,45.0,39.9789,-96.6994
43000.0,724.0,21.0,44.1744,-116.322098
0.0,733.0,4.0,33.041,-99.3086
15000.0,49.0,2.0,37.07781,-113.1351
320000.0,1182.4,0.0,43.63351,-118.2605
600000.0,393.0,52.0,43.71098,-121.4565
900000.0,163.0,22.0,33.15591,-108.157
95000.0,497.0,37.0,32.798533,-87.15125
10000.0,750.0,45.0,39.91597,-102.8704
0.0,178.2,8.0,62.1605,-163.161
0.0,752.0,1.0,32.96626424,-98.80822556
1.0,420.0,17.0,30.829,-99.989
500000.0,660.0,65.0,37.53164,-113.425
0.0,2300.0,38.0,34.0370345,-98.92943152
2294000.0,2895.0,4.0,47.6237,-112.9651
142534.0,1000.4,8.0,61.3912,-160.372183
45000.0,266.0,6.0,34.78414,-76.95288
14896000.0,18080.0,3.0,39.35804,-111.2165
40000.0,2.0,1.0,40.52,-111.6699
62000.0,604.0,2.0,35.17627,-83.74725
10900000.0,10265.0,1.0,36.997,-118.2504
275000.0,200.0,66.0,44.44054,-120.9772
177000.0,410.0,32.0,36.4677,-82.11579
1.0,310.0,11.0,27.03,-97.5775
350000.0,350.0,57.0,34.3046,-112.1266
75000.0,389.0,42.0,43.422298,-116.713799
300000.0,11.9,47.0,43.8323,-115.8365
45000.0,471.0,2.0,40.602469,-120.46139
95000.0,528.0,12.0,36.72494,-96.07417
0.0,3456.0,46.0,31.8277778,-98.8241667
10000.0,140.0,13.0,35.18688,-95.93743
1.0,2450.0,6.0,30.76493333,-104.15186667
10000.0,598.0,2.0,41.52286,-112.5398
0.0,5900.0,1.0,27.04866,-98.29429
6200.0,3.6,23.0,64.867778,-149.748333
1000.0,209.0,1.0,37.62805,-92.40461
45000.0,2318.0,1.0,35.50161,-96.39993
0.0,112.0,21.0,43.907501,-104.976898
20000000.0,123875.0,94.0,33.30799,-111.2434
9500000.0,33826.0,0.0,33.63456,-110.3757
15000.0,561.0,3.0,46.35949,-108.4192
1350.0,0.3,2.0,37.3103,-107.3896
750000.0,150.0,1.0,34.68665,-113.597
1.0,440.0,1.0,34.23916667,-100.47133333
863000.0,5925.0,0.0,35.04718,-111.8422
6000.0,116.0,22.0,36.39438,-96.49382
50000.0,2060.0,7.0,34.35569,-93.9408
14000.0,700.0,32.0,37.25822,-101.7461
2000000.0,220.0,28.0,35.214364,-120.455883
15000.0,10471.0,2.0,34.6858,-98.6025
550000.0,457.0,45.0,46.11369,-115.935
200000.0,3166.0,1.0,48.2674,-121.2206
110000.0,183.0,19.0,41.6139,-113.3657
200000.0,157.0,33.0,35.13805,-84.36536
152000.0,6707.0,3.0,44.9174,-120.938797
1500000.0,7610.0,6.0,46.03593,-117.1348
1375000.0,8883.0,4.0,38.33966,-112.4685
5000000.0,0.01,19.0,38.371639,-122.268806
15000.0,686.1,20.0,45.04633,-106.7552
90250.0,30.0,1.0,48.09686,-121.3122
130000.0,643.0,32.0,36.95295,-84.41394
30000.0,680.0,28.0,33.09663,-108.0407
200000.0,438.0,92.0,43.77551,-116.2624
2000.0,3.0,7.0,47.9397,-115.5401
40000.0,304.0,7.0,35.13605,-96.18047
7100000.0,13887.0,0.0,47.89622,-115.3093
18140000.0,37902.6,1.0,43.78911,-115.0113
286000.0,2998.0,0.0,45.17877,-114.9054
74000.0,13.4,26.0,64.04134,-145.45675
500000.0,764.0,40.0,39.94019,-119.6347
211080.0,7.0,0.0,64.604167,-146.130833
2000.0,115.0,6.0,38.24615,-95.8397
100000.0,0.5,36.0,37.37611,-107.737
0.0,326.0,1.0,29.65064107,-96.52121022
0.0,619.0,1.0,31.77998333,-99.56341667
100000.0,151.0,51.0,35.9042,-112.2344
0.0,4825.0,17.0,29.02833333,-100.54361111
113000.0,844.0,2.0,33.8501,-112.2424
120000.0,1024.0,28.0,31.51634,-111.3252
0.0,1750.0,3.0,29.5111111,-100.2319444
199666.0,45.2,30.0,66.57339,-143.1017
19200000.0,12660.0,80.0,40.84861,-122.3358
280000.0,9100.0,25.0,36.51628,-96.51276
750000.0,10845.0,63.0,43.949299,-116.369797
0.0,15230.0,3.0,32.02797,-110.0379
8000.0,190.0,37.0,35.28547,-96.09564
6100000.0,5019.0,12.0,46.75238,-111.9624
620000.0,16005.0,219.0,47.32112,-118.9561
260000.0,1020.0,0.0,37.20156,-107.3663
40000.0,160.0,17.0,35.23079,-95.79189
115000.0,361.0,61.0,42.97604,-115.7654
300000.0,348.0,32.0,44.63796,-116.7876
0.0,48.3,0.0,67.45383,-163.61533
30000.0,1008.0,16.0,34.69501,-111.1939
1260000.0,2386.7,20.0,42.4767,-113.132
60000.0,1556.0,36.0,42.91765,-114.527
25000.0,423.0,12.0,42.59166,-113.3011
780000.01,278.7,7.0,40.30305,-116.8977
300000.0,18660.0,35.0,42.82034,-115.5409
15000.0,349.0,1.0,33.15347,-110.9025
0.0,4.0,4.0,40.02675,-108.4901
8000.0,2471.0,4.0,36.67181,-92.81551
19760000.0,52056.0,34.0,46.95061,-121.3736
9720000.0,12938.0,2.0,48.85717,-114.8573
2000000.0,3071.8,42.0,45.0675,-105.825833
67116.0,1005.4,4.0,35.66993,-100.0255
460000.0,376.0,3.0,48.18623,-118.9812
1.0,1357.0,1.0,31.07566666,-98.92133333
950000.0,319.7,121.0,44.64698,-117.3848
30000.0,186.0,14.0,35.1883,-95.93745
1600.0,3000.0,10.0,39.19603,-96.72559
150000.0,1860.0,1.0,44.53824,-115.3707
15000.0,118.65,2.0,34.440833,-93.494722
0.0,401.0,1.0,35.324,-101.849
100000.0,2268.09,101.0,40.04808,-118.7713
150000.0,1977.0,29.0,39.87539,-112.0014
11400000.0,26072.0,4.0,33.63423,-109.5533
0.0,1250.0,6.0,38.5858,-104.858398
305000.0,36.0,91.0,34.17702,-117.1535
10000.0,350.4,23.0,42.70824,-111.5756
800000.0,670.0,0.0,40.15724,-107.9241
10000.0,292.0,0.0,30.98945,-93.12823
9000.0,552.0,1.0,36.86571,-92.95422
1000000.0,344.0,30.0,45.802333,-108.2425
1040004.0,25259.8,11.0,61.205167,-160.3365
19432000.0,44446.9,273.0,47.97988,-118.624
7500.0,150.0,25.0,39.55394,-94.96994
5745000.0,2905.0,23.0,37.27044,-108.235
175000.0,1100.33,48.0,40.6442,-118.018
180000.0,1700.0,9.0,39.7343,-119.9051
150000.0,856.0,6.0,41.63403,-112.0769
2400000.0,287.0,188.0,41.16674,-122.6201
638065.0,99.6,109.0,40.12054,-110.7902
25000.0,34.0,1.0,43.85497,-121.2962
750000.0,899.0,27.0,33.80658,-112.1191
350000.0,720.0,6.0,38.62143,-104.897
4000.0,2000.0,22.0,33.38725,-103.1096
685000.0,560.0,15.0,39.58193,-108.9522
24000.0,1360.0,78.0,37.97838,-99.74348
2540191.0,441.0,0.0,43.73245,-122.2409
1400000.0,8930.0,22.0,33.84177,-110.6847
0.0,350.0,1.0,32.1186,-100.7777
0.0,2100.0,1.0,35.877934,-101.390093
0.0,365.0,16.0,33.50566667,-98.81066667
30000.0,200.0,57.0,41.14054,-101.3598
1223322.0,636.0,5.0,33.13854,-110.1243
72736.0,4452.0,24.0,34.25652,-110.9437
1207782.0,44.0,63.0,48.82076,-118.8027
960000.0,1092.0,10.0,31.6099,-109.004
42160159.0,42712.0,0.0,47.851393,-120.549328
100000.0,125.0,16.0,36.89311,-82.57076
330100293.0,341735.0,4.0,35.71799,-105.3993
2100000.0,4295.0,5.0,48.29141,-121.3726
20000.0,1024.0,1.0,36.32244,-94.84715
0.0,755.0,65.0,30.81963333,-95.53961666
3400000.0,220.0,95.0,34.17698,-117.883
8000000.0,28585.0,6.0,40.9972,-106.7915
1287000.0,12246.0,2.0,39.305073,-109.8783
0.0,1115.0,0.0,31.79343333,-99.77031666
15201582.0,10580.0,126.0,41.665191,-122.054254
170000.0,2320.0,5.0,32.40935,-109.0732
250000.0,2000.0,3.0,43.248501,-109.450401
17000.0,382.0,0.0,36.75244,-91.27478
5000.0,600.0,20.0,38.10994,-103.0789
0.0,29714.4,0.0,63.67917,-154.02028
1500000.0,82.0,1.0,47.10796,-121.138
20000.0,219.8,3.0,36.30078,-94.94382
35000.0,1490.0,3.0,32.029939,-105.872793
5000.0,442.2,25.0,43.02491,-115.2307
1200000.0,150.0,5.0,34.24009,-117.8549
80000.0,1532.0,9.0,33.38964,-110.2691
55000.0,107.0,4.0,42.47724,-120.7725
0.0,1210.4,1.0,30.15693,-98.25264
200000.0,1957.0,4.0,31.8969,-110.050499
110000.0,396.0,52.0,38.7392,-112.0303
4228000.0,16424.0,1.0,36.34793,-112.2856
1720000.0,215.0,30.0,41.11478,-123.0885
180000.0,12320.0,0.0,45.82,-114.931667
7445000.0,1503.0,47.0,34.27334,-116.8473
1025000.0,168.13,8.0,39.065833,-108.713333
2800000.0,282.0,1.0,46.762501,-122.281303
1.0,700.3,6.0,32.77233,-99.3445
5000.0,8.0,6.0,33.74684,-85.57762
75000.0,1986.0,3.0,33.48094,-110.6256
190000.0,1882.0,45.0,42.97602,-113.3501
10000.0,142.0,17.0,33.17887,-86.09264
5000.0,796.0,6.0,34.64523,-95.19138
5000.0,849.0,3.0,36.61971,-92.814
200000.0,1367.0,35.0,41.73743,-121.058
6123009.0,778.0,24.0,61.020583,-149.72787
0.0,13.6,0.0,65.58533,-155.58533
3971358.0,2121.0,0.0,36.075158,-120.230681
1408415.14,906.0,8.0,37.85973,-119.6239
60000.0,146.11,0.0,45.583359,-107.020667
0.0,2527.0,1.0,41.17409,-106.261
600000.0,750.0,14.0,31.87408,-109.5517
10000.0,1100.0,37.0,34.31052,-97.41402
35000.0,200.0,8.0,29.71176,-93.9025
200000.0,250.0,10.0,46.113998,-114.590599
160000.0,1525.0,24.0,40.676617,-116.105333
120000.0,606.0,4.0,33.732201,-111.251099
60000.0,120.21,69.0,40.78661,-117.8894
5000.0,38.0,2.0,40.185,-111.261667
32000000.0,108045.0,1.0,37.51628,-105.3066
60000.0,1169.0,101.0,47.50164,-120.4209
70000.0,53.0,46.0,45.208599,-114.394699
1400000.0,108.0,3.0,48.72031,-115.2628
98000.0,1168.0,26.0,47.557188,-108.004408
50000.0,6826.0,3.0,36.42078,-96.46444
10000.0,830.0,2.0,33.18467,-110.522
1.0,300.0,1.0,31.73060827,-100.35786986
20000.0,482.0,57.0,47.58883,-112.4558
300000.0,467.0,22.0,40.45193,-111.8702
30000.0,7.7,0.0,63.536833,-153.603667
10000.0,0.5,5.0,32.2164,-110.5418
30000.0,615.3,43.0,45.0404,-106.5106
40000.0,1922.0,13.0,36.35239,-96.23465
55000.0,5.0,26.0,47.89286,-118.457
1.0,3005.0,1.0,29.6865,-98.55283333
1667396.0,4149.0,5.0,40.0983,-112.6317
0.0,2500.0,1.0,30.60198333,-101.73926666
820000.0,12584.0,23.0,40.25724,-111.9059
5900000.0,373.0,60.0,45.58105,-121.8524
36000.0,1000.0,84.0,38.61333,-96.76747
12000.0,620.9,21.0,35.258056,-96.131944
1200000.0,180.0,25.0,34.7994,-106.3627
30000.0,121.1,7.0,47.625198,-107.126701
12817562.0,7586.0,1.0,40.8269,-106.8962
1790000.0,18930.0,50.0,41.86636,-100.4066
5000.0,10.3,84.0,41.468056,-79.785833
1.0,950.0,1.0,33.03222222,-99.49111111
7500.0,154.0,2.0,31.517778,-88.893333
3210000.0,600.0,6.0,36.90991,-119.2457
10000.0,155.0,7.0,31.68278,-90.7116
1829602.0,8432.0,6.0,36.80324,-104.8998
100000.0,2014.0,12.0,35.55841,-93.25147
10000.0,207.0,0.0,46.37634,-115.4636
225000.0,18.0,36.0,33.7554,-108.9968
50000.0,123.0,76.0,45.57635,-118.5888
8000.0,7.6,15.0,33.35094,-86.10603
7500.0,100.0,3.0,34.51367,-110.9463
0.0,440.5,5.0,44.34807,-105.5522
68000.0,89.0,1.0,39.91934,-121.2816
0.0,4582.0,173.0,30.07721666,-97.14888333
1900000.0,922.0,18.0,35.83986,-113.0306
1000000.0,83.6,55.0,32.82504,-116.6241
917520.0,40906.4,4.0,67.45,-143.73333
10000.0,2605.0,1.0,36.32953,-96.38392
50000.0,1200.0,12.0,35.14026,-96.132
154553.0,35.4,0.0,63.847,-152.31239
600.0,1.0,4.0,37.93114,-79.57864
25000.0,383.0,21.0,46.65608,-118.8052
1.0,11067.0,1.0,35.625,-102.36694444
1.0,3600.0,18.0,32.1736111,-101.1183333
300000.0,1170.0,40.0,34.49889,-110.8322
4000.0,300.0,15.0,39.02494,-95.17988
75000.0,626.4,30.0,43.33355,-114.0125
25000.0,1537.0,4.0,31.45972,-88.73573
2100000.0,20385.0,128.0,38.51509,-119.4653
88926.0,263.6,4.0,65.102,-141.63483
2400000.0,1103.0,0.0,44.99343,-111.7968
20000.0,773.9,48.0,46.92229,-104.6816
600000.0,1727.0,20.0,36.216702,-82.109596
520000.0,12.0,2.0,46.85134,-113.2599
100000.0,2462.3,36.0,46.73102,-104.5577
0.0,140.0,36.0,39.07697,-95.1344
310000.0,419.8,20.0,45.74563,-106.8371
1980000.0,16679.5,0.0,42.83035,-122.7935
1.0,701.0,19.0,33.38694444,-102.63916667
271145.0,6246.1,23.0,66.76667,-143.51667
1120000.0,75817.0,7.0,46.84789,-120.7715
0.0,1000.0,7.0,32.84063333,-100.0746
1.0,5128.0,4.0,35.595,-101.20233333
5200.0,0.1,1.0,48.10165,-121.4676
725000.0,8126.8,6.0,66.91552,-145.5862
100000.0,30.0,8.0,47.62078,-113.9359
25000.0,2560.0,8.0,36.53577,-96.29715
5000.0,204.9,3.0,45.724602,-106.4459
2.0,12530.0,0.0,35.224,-100.1305
270000.0,517.0,164.0,39.13316,-119.8056
20000.0,1200.0,36.0,34.170601,-103.095001
195000.0,52.0,36.0,46.194302,-113.908798
1341950.0,1380.0,3.0,36.0244,-115.504
500000.0,27.0,75.0,34.474899,-118.878304
1105000.0,5974.0,30.0,31.4568,-109.190399
1200.0,447.0,10.0,44.53926,-105.3854
500.0,159.7,1.0,45.93379,-114.7055
3801000.0,19634.0,2.0,37.602,-108.5054
500.0,0.3,12.0,41.766944,-77.409167
6360000.0,2703.0,0.0,39.44559,-107.9163
1040000.0,237.1,10.0,66.77944,-144.2075
666689.0,179.0,12.0,37.39603,-119.0466
398000.0,599.6,53.0,42.46865,-113.4916
30000.0,110.4,24.0,37.02347,-83.46873
80000.0,188.0,1.0,43.95136,-115.098
0.0,1480.0,33.0,38.52774,-104.728
50000.0,49.0,28.0,37.82608,-109.691
1500000.0,2149.0,50.0,31.72391,-110.5245
100000.0,501.38,14.0,40.81102,-117.1812
23000.0,1763.0,25.0,47.919667,-107.487583
290000.0,3102.8,31.0,42.43557,-114.7412
280000.0,138.0,47.0,34.55656,-111.1908
400000.0,104.28,65.0,38.32926,-114.4067
4800000.0,42102.0,4.0,33.80941,-107.4127
1021000.0,1223.0,155.0,46.05156,-111.284
31540000.0,95709.0,36.0,45.155499,-116.261703
0.0,400.0,24.0,26.474923,-98.731234
375000.0,5750.0,10.0,35.56271,-111.934
3500.0,4.2,54.0,41.878056,-79.747778
175000.0,229.0,100.0,39.815601,-106.2151
5000.0,185.0,12.0,35.05297,-93.66262
750000.0,2665.0,52.0,39.8127,-111.8402
0.0,3628.8,1.0,26.844657,-97.746852
15000.0,176.0,13.0,35.805599,-93.569099
275000.0,53.0,64.0,46.4655,-116.2491
3100000.0,57.0,24.0,46.8231,-112.5666
40000.0,1156.0,21.0,31.35758333,-95.02633333
8200000.0,12174.0,9.0,39.74694,-110.8676
15000.0,2081.0,10.0,36.45633,-96.63409
150000.0,600.0,20.0,33.35702,-108.6761
12615720.55,4712.0,179.0,48.60221,-118.1405
66000.0,1005.0,26.0,42.86758,-114.9706
5000.0,905.0,5.0,35.03474,-96.19949
10000.0,105.0,1.0,34.74274,-93.32581
19000000.0,1260.0,4.0,42.18254,-113.6303
30000.0,586.0,28.0,40.96821,-104.308
2300000.0,381.0,23.0,46.97555,-112.183
697500.0,7614.0,116.0,46.99379,-120.2932
48000.0,8.6,8.0,67.44861,-150.84911
1071867.0,7140.0,20.0,43.75752,-107.8592
50000.0,2624.0,5.0,34.38997,-97.38337
0.0,480.0,6.0,27.617205,-98.21434
2000.0,0.5,2.0,48.5935,-115.2682
13349.0,2416.1,4.0,65.11667,-149.0
0.0,422.0,1.0,32.05741667,-99.71043333
279900.0,4576.0,80.0,42.37907,-113.5397
20000.0,258.27,2.0,36.33605,-94.90965
150000.0,349.2,36.0,39.70274,-111.7452
175437.0,17.6,0.0,64.75016,-150.3494
6800.0,282.0,8.0,30.62599,-88.84972
100000.0,20000.0,38.0,41.533889,-114.071944
0.0,3000.0,9.0,30.8,-101.724
2983718.0,9338.0,7.0,35.1838,-108.135
500000.0,2479.0,2.0,46.13869,-109.1382
2000000.0,248.0,7.0,39.94653,-121.3006
7000.0,5120.0,9.0,35.49923,-103.0676
1000000.0,17588.0,32.0,43.77934,-112.0427
717500.0,42.0,1.0,37.56266,-108.2824
1000000.0,12721.0,3.0,37.283333,-114.816667
110000.0,1566.69,63.0,41.966667,-114.216667
19000000.0,73201.0,575.0,47.817699,-120.027298
30000.0,135.0,1.0,36.38966,-96.5163
0.0,6.0,5.0,46.05044,-113.5006
0.0,2466.0,12.0,33.12833333,-99.57
2472000.0,6882.0,37.0,39.83337,-120.0382
60000.0,3177.9,41.0,45.69703,-104.4049
180000.0,170.0,50.0,44.01546,-121.5546
0.0,130.0,10.0,30.99033333,-99.25416666
350000.0,56.0,1.0,40.83482,-111.8695
8000000.0,3792.0,0.0,39.53996,-106.0885
600000.0,41.0,11.0,48.85524,-117.7842
0.0,42.0,8.0,64.58028,-165.05472
495000.0,13617.8,43.0,42.24395,-113.4616
50000.0,4240.0,7.0,36.34438,-97.00576
1267138.78,132.0,11.0,47.15501,-121.8583
6000.0,650.0,7.0,34.4597,-110.9642
0.0,530.0,20.0,32.4152778,-100.2008333
125000.0,467.0,18.0,42.81664,-116.2175
1.0,897.0,1.0,31.2546,-101.3211
10000.0,435.24,28.0,40.28617,-116.437
250000.0,20654.1,52.0,42.42149,-115.5241
1.0,1458.0,1.0,33.06783333,-98.237
50000.0,41.0,3.0,45.24896,-107.384
614441.0,16823.9,8.0,62.425,-154.057167
40000.0,2518.0,1.0,47.74718,-113.1993
363000.0,2.0,18.0,44.75033,-122.177
1300000.0,1621.0,0.0,35.53028,-105.497
450000.0,289.0,71.0,48.29146,-121.9702
0.0,1200.0,12.0,39.34111,-95.92148
5000000.0,1270.0,29.0,33.17017,-105.767
50000.0,271.0,4.0,34.99855,-96.64381
235000.0,5622.0,53.0,30.338,-84.41242
165000.0,588.0,5.0,41.098767,-119.853767
372237.61,1433.0,38.0,48.60435,-118.1406
0.0,2.3,0.0,67.7075,-163.91467
1528442.0,9539.0,25.0,33.3957,-111.345
0.0,5.1,4.0,64.41667,-161.16667
8050000.0,12716.0,3.0,45.004799,-117.432503
515000.0,944.0,32.0,29.256053,-103.272361
36400000.0,180757.0,155.0,33.2662,-111.0957
2636000.0,214.0,0.0,46.50748,-114.5784
4000.0,3500.0,18.0,39.23306,-96.86777
33000.0,1438.0,12.0,36.90772,-96.00881
7500.0,350.0,1.0,46.525902,-114.403702
125000.0,428.0,1.0,39.553,-114.363167
30000.0,997.0,7.0,32.66083,-87.05669
4908589.0,5443.0,184.0,37.68795,-118.9264
0.0,6300.0,33.0,33.85310341,-98.29397804
3707498.0,286196.0,45.0,35.84866,-99.21322
0.0,383.0,23.0,41.26605,-109.3985
20000.0,3.8,8.0,37.22235,-113.0032
2920000.0,416.0,2.0,35.90961,-106.5102
20000.0,377.0,2.0,34.49267,-93.99235
3700000.0,1966.0,0.0,40.50779,-114.2963
200000.0,188.1,32.0,47.190899,-107.813904
45600000.0,107494.0,59.0,48.576302,-119.700203
1100000.0,330.24,25.0,44.25136,-103.845
150000.0,360.5,52.0,44.42546,-117.3168
26000000.0,91810.0,1.0,42.27449,-120.7721
5000.0,0.1,2.0,37.006,-107.6245
350000.0,309.0,31.0,43.35415,-115.1668
150000.0,463.0,8.0,39.19827,-108.2849
40000.0,277.0,96.0,37.03216,-119.2494
2.0,737.0,1.0,30.86006667,-98.27826667
0.0,1235.0,1.0,30.95716667,-100.457
3000.0,0.1,5.0,42.9442,-110.862517
75000.0,1500.0,2.0,38.56229,-108.5053
800000.0,15269.2,110.0,47.28209,-117.4274
1.0,1400.0,4.0,27.83777778,-99.87277778
5000000.0,36752.0,4.0,48.22861,-119.0169
80000.0,1023.7,28.0,42.83607,-115.4843
25000.0,500.0,4.0,31.82749,-108.5768
5000.0,2.5,3.0,48.67,-115.2119
20544109.0,0.01,0.0,38.314035,-120.721065
5000.0,1200.0,16.0,33.3958,-103.1646
0.0,0.1,0.0,65.51272,-148.58122
25371200.0,22487.5,21.0,64.98694,-148.415283
0.0,500.0,3.0,28.602,-97.32133333
40000.0,132.0,14.0,31.13433333,-95.0145
75000.0,442.0,11.0,43.21193,-102.7973
10000.0,527.0,1.0,46.677799,-115.129501
280000.0,144.0,7.0,37.84352,-104.5541
0.0,355.0,1.0,35.05383333,101.84783333
45000.0,673.0,11.0,32.856833,-86.831083
19320000.0,7474.0,12.0,34.53034,-120.0599
40000.0,10.0,2.0,39.78056,-111.7453
30000.0,1050.0,0.0,47.97444,-119.4411
38500.0,127.0,28.0,39.26214,-96.77484
0.0,653.0,12.0,41.2259,-106.4808
10000.0,450.0,2.0,39.03603,-112.3248
30000.0,3.0,1.0,47.44751,-113.0349
30500.0,518.0,4.0,29.88902,-93.40131
1220015.57,55.0,49.0,48.69218,-117.2346
250000.0,324.0,6.0,40.1964,-107.823
511894.0,2610.0,42.0,47.42002,-120.2097
5100000.0,311.0,25.0,35.98854,-121.4962
128000.0,924.0,23.0,33.52183,-114.5436
20000.0,472.0,23.0,43.45068,-105.8605
256000.0,2142.0,1.0,37.665,-108.35
20000.0,516.0,25.0,34.93432,-111.3801
150000.0,502.0,61.0,44.48357,-103.4373
105000.0,1479.11,32.0,40.13446,-116.4404
100000.0,6920.0,1.0,33.18591,-108.3819
0.0,47.0,9.0,30.78193055,-100.48756666
15917000.0,7682.0,10.0,44.92101,-107.8148
275000.0,2130.0,1.0,32.9105,-113.4434
5000.0,380.0,20.0,39.16172,-112.209
700000.0,1118.0,8.0,39.334444,-114.507222
60000.0,830.0,82.0,40.81202,-117.955
20000.0,381.8,1.0,36.27069,-94.87215
13612012.0,2299.0,5.0,37.36203,-113.5472
550000.0,11650.0,66.0,45.05668,-105.7157
590793.0,4443.0,40.0,40.32058,-108.1263
27000.0,342.0,4.0,38.013232,-79.925267
2400000.0,2743.0,5.0,45.9226,-112.0171
475000.0,1046.0,16.0,43.386299,-118.459099
250000.0,533.0,53.0,36.87487,-119.3052
325000.0,496.2,3.0,42.18208,-115.3691
62000.0,38.0,39.0,48.14015,-114.3486
500000.0,1000.0,7.0,33.90867,-111.626
10000.0,500.0,49.0,33.27639,-111.9492
598353.0,8354.0,1.0,36.33078,-112.573
0.0,1407.0,1.0,31.509128,-98.283275
210000.0,383.5,5.0,40.1569,-111.1117
40705000.0,56609.0,24.0,48.45127,-120.5793
300000.0,1083.0,15.0,46.51312,-120.3651
13099.0,5.2,0.0,67.09333,-157.12167
13919710.73,12990.0,88.0,37.55778,-119.1275
100000.0,87.5,12.0,43.51854,-119.5849
210547.0,3033.3,15.0,61.808167,-165.763167
75000.0,704.0,4.0,26.16323,-81.44883
43960000.0,122653.0,48.0,40.31848,-123.0374
6500000.0,6491.0,11.0,42.68861,-110.679
150000.0,5145.0,0.0,43.33522,-117.1768
141436.0,5.3,9.0,65.07017,-154.04033
57647.0,3.5,53.0,64.877167,-147.8515
100000.0,886.0,5.0,45.93583,-119.5488
10000.0,108.0,4.0,37.54547,-92.21185
0.0,10.6,10.0,64.69631,-146.99783
186000.0,1261.0,7.0,47.79,-106.83
26000.0,26448.0,1.0,45.607899,-115.174202
500000.0,312.0,3.0,42.28436,-118.4773
40000.0,349.1,1.0,35.54994,-96.49826
3873161.0,818.0,157.0,63.1177,-142.58733
0.0,20131.9,3.0,64.32611,-158.24222
49000.0,1900.0,0.0,32.13259,-110.4074
1000000.0,315.0,10.0,47.96784,-120.151
1.0,738.0,1.0,31.53305556,-101.0775
15000.0,3.0,9.0,64.0295,-144.6395
50000.0,1000.0,0.0,43.2699,-118.8467
17354.0,8344.9,4.0,64.443633,-145.553383
379000.0,5555.0,83.0,31.51992,-111.4386
910000.0,621.0,7.0,39.38422,-108.097
230000.0,92.6,63.0,48.40048,-117.9186
20000.0,1992.0,12.0,47.28147,-104.6115
250000.0,360.0,29.0,33.1998,-108.5163
1.0,3148.0,1.0,35.40447774,-101.87879777
45000.0,1800.0,0.0,37.10741,-96.41466
50000.0,1.5,0.0,45.58699,-115.1056
22000.0,5232.0,1.0,46.36121,-114.8159
10000.0,152.0,72.0,43.07432,-98.53462
200000000.0,412.0,16.0,37.27074,-107.9017
150000.0,761.0,71.0,35.30716,-96.53825
75000.0,269.0,23.0,43.49769,-116.383
2454458.0,593.0,92.0,36.227333,-118.3341
1900000.0,19.0,2.0,47.1996,-115.1711
230000.0,70.0,0.0,44.60062,-120.3342
277253.0,232.3,26.0,42.02334,-105.1858
750000.0,1470.8,135.0,40.995333,-115.62125
0.0,398.0,7.0,35.250829,-102.275706
205000.0,374.0,3.0,37.32751,-112.1391
4434.0,1908.4,0.0,65.7665,-161.02917
370802.0,55273.5,20.0,64.37469,-154.11822
30000.0,465.0,13.0,35.1338,-111.964
430000.0,4910.0,5.0,34.185299,-112.246399
307000.0,20.0,22.0,66.1805,-146.1803
0.0,600.0,1.0,30.77219167,-97.74608667
